Solving SHP


Execution #1/30

Run(s) folder: C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500

Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193561
ITERATION 1: 22091.3
ITERATION 2: 22090.6
ITERATION 3: 22086.8
ITERATION 4: 22044.5
ITERATION 5: 22031.4
ITERATION 6: 22009.9
ITERATION 7: 21974
ITERATION 8: 21969.5
ITERATION 9: 21965.7
ITERATION 10: 21960.5
ITERATION 20: 21820.8
ITERATION 30: 21583.8
ITERATION 40: 21414.5
ITERATION 50: 21264.7
ITERATION 60: 20882.2
ITERATION 70: 20693.5
ITERATION 80: 20240.2
ITERATION 90: 19724.3
ITERATION 100: 19627.2
ITERATION 110: 19401.9
ITERATION 120: 19113
ITERATION 130: 19030.6
ITERATION 140: 18894.8
ITERATION 150: 18665.1
ITERATION 160: 18459.5
ITERATION 170: 18392.5
ITERATION 180: 18265.7
ITERATION 190: 18229.3
ITERATION 200: 18183.7
ITERATION 210: 17558
ITERATION 220: 17236.3
ITERATION 230: 17034.3
ITERATION 240: 16876.3
ITERATION 250: 16676
ITERATION 260: 16356.6
ITERATION 270: 16260.5
ITERATION 280: 15980.5
ITERATION 290: 15878.9
ITERATION 300: 15508.7
ITERATION 310: 15363.4
ITERATION 320: 15015.2
ITERATION 330: 14929.7
ITERATION 340: 14584.2
ITERATION 350: 14487.8
ITERATION 360: 14178.2
ITERATION 370: 13847.6
ITERATION 380: 13659.5
ITERATION 390: 13290.6
ITERATION 400: 13011.1
ITERATION 410: 12596.7
ITERATION 420: 12432.8
ITERATION 430: 12103.7
ITERATION 440: 11736.5
ITERATION 450: 11496.4
ITERATION 460: 11222.2
ITERATION 470: 11140.6
ITERATION 480: 11043.4
ITERATION 490: 10613.2
ITERATION 500: 10509.1
ITERATION 510: 10427.2
ITERATION 520: 10399.5
ITERATION 530: 10344.9
ITERATION 540: 10257.7
ITERATION 550: 10215.4
ITERATION 560: 9905.66
ITERATION 570: 9692.78
ITERATION 580: 9554.71
ITERATION 590: 9521.43
ITERATION 600: 9292.06
ITERATION 610: 9216.62
ITERATION 620: 9182.34
ITERATION 630: 9115.57
ITERATION 640: 9054.94
ITERATION 650: 8812.3
ITERATION 660: 8712.51
ITERATION 670: 8532.41
ITERATION 680: 8472.66
ITERATION 690: 8364.94
ITERATION 700: 8295.28
ITERATION 710: 8236.96
ITERATION 720: 8186.91
ITERATION 730: 8092.26
ITERATION 740: 7893.57
ITERATION 750: 7762.77
ITERATION 760: 7569.61
ITERATION 770: 7327.34
ITERATION 780: 7255.89
ITERATION 790: 7018.17
ITERATION 800: 6875.83
ITERATION 810: 6780.15
ITERATION 820: 6636.29
ITERATION 830: 6374.23
ITERATION 840: 6242.58
ITERATION 850: 5974.02
ITERATION 860: 5817.95
ITERATION 870: 5777.88
ITERATION 880: 5761.17
ITERATION 890: 5543.24
ITERATION 900: 5370.81
ITERATION 910: 5307.94
ITERATION 920: 5089.14
ITERATION 930: 4986.13
ITERATION 940: 4753.44
ITERATION 950: 4683.11
ITERATION 960: 4562.41
ITERATION 970: 4422.48
ITERATION 980: 4301.02
ITERATION 990: 4084.26
ITERATION 1000: 3924.83
ITERATION 1010: 3799.39
ITERATION 1020: 3647.19
ITERATION 1030: 3545.81
ITERATION 1040: 3520.86
ITERATION 1050: 3460.41
ITERATION 1060: 3427.32
ITERATION 1070: 3351.63
ITERATION 1080: 3241.53
ITERATION 1090: 3174.65
ITERATION 1100: 3083.73
ITERATION 1110: 3009.67
ITERATION 1120: 2925.88
ITERATION 1130: 2875.76
ITERATION 1140: 2820.88
ITERATION 1150: 2659.4
ITERATION 1160: 2580.15
ITERATION 1170: 2446.65
ITERATION 1180: 2415.81
ITERATION 1190: 2333.69
ITERATION 1200: 2307.46
ITERATION 1210: 2225.39
ITERATION 1220: 2189.77
ITERATION 1230: 2177.79
ITERATION 1240: 2061.14
ITERATION 1250: 1986.33
ITERATION 1260: 1948.36
ITERATION 1270: 1919.17
ITERATION 1280: 1866.88
ITERATION 1290: 1815.83
ITERATION 1300: 1787.66
ITERATION 1310: 1755.12
ITERATION 1320: 1715.63
ITERATION 1330: 1675.82
ITERATION 1340: 1650.96
ITERATION 1350: 1634.41
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1352: 1633.852020
Best found total distance for 263 points: 1633.852020
Corresponding path (0-indexed):
Point #114
Point #115
Point #260
Point #4
Point #3
Point #2
Point #102
Point #100
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Point #20
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #238
Point #5
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #242
Point #117
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #34
Point #35
Point #36
Point #111
Point #112
Point #113
Point #37
Point #249
Point #248
Point #247
Point #246
Point #245
Point #244
Point #243
Point #254
Point #253
Point #252
Point #251
Point #250
Point #39
Point #38
Point #42
Point #43
Point #118
Point #122
Point #126
Point #130
Point #47
Point #46
Point #50
Point #51
Point #134
Point #138
Point #142
Point #146
Point #55
Point #54
Point #58
Point #62
Point #59
Point #150
Point #154
Point #158
Point #162
Point #63
Point #166
Point #170
Point #67
Point #66
Point #70
Point #71
Point #174
Point #178
Point #182
Point #186
Point #75
Point #74
Point #78
Point #82
Point #86
Point #90
Point #94
Point #95
Point #233
Point #230
Point #226
Point #222
Point #218
Point #91
Point #214
Point #210
Point #87
Point #206
Point #83
Point #202
Point #198
Point #79
Point #194
Point #190
Point #191
Point #192
Point #195
Point #196
Point #200
Point #199
Point #203
Point #207
Point #208
Point #204
Point #205
Point #209
Point #84
Point #213
Point #212
Point #211
Point #215
Point #216
Point #220
Point #219
Point #223
Point #224
Point #227
Point #228
Point #232
Point #231
Point #234
Point #235
Point #1
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #92
Point #229
Point #225
Point #221
Point #217
Point #88
Point #89
Point #85
Point #81
Point #80
Point #201
Point #197
Point #193
Point #76
Point #77
Point #73
Point #69
Point #68
Point #173
Point #177
Point #181
Point #185
Point #72
Point #189
Point #188
Point #187
Point #183
Point #184
Point #180
Point #179
Point #175
Point #176
Point #172
Point #171
Point #167
Point #168
Point #164
Point #163
Point #159
Point #160
Point #156
Point #155
Point #151
Point #152
Point #148
Point #147
Point #143
Point #144
Point #139
Point #140
Point #141
Point #145
Point #52
Point #149
Point #153
Point #56
Point #157
Point #60
Point #161
Point #165
Point #169
Point #64
Point #65
Point #61
Point #57
Point #53
Point #49
Point #48
Point #137
Point #133
Point #132
Point #136
Point #135
Point #131
Point #127
Point #128
Point #124
Point #123
Point #119
Point #120
Point #121
Point #40
Point #125
Point #129
Point #44
Point #45
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
