Solving TSP


Execution #1/30

Run(s) folder: C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500

Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891514
ITERATION 1: 21865.4
ITERATION 2: 21810.6
ITERATION 3: 21797.9
ITERATION 4: 21792
ITERATION 5: 21708.4
ITERATION 6: 21705.2
ITERATION 7: 21522.8
ITERATION 8: 21436.5
ITERATION 9: 21436
ITERATION 10: 21434
ITERATION 20: 21121
ITERATION 30: 20935.9
ITERATION 40: 20773.2
ITERATION 50: 20660.7
ITERATION 60: 20429.5
ITERATION 70: 19982.8
ITERATION 80: 19577.6
ITERATION 90: 18994.7
ITERATION 100: 18668.7
ITERATION 110: 18068.3
ITERATION 120: 17835.8
ITERATION 130: 17249.4
ITERATION 140: 16981.2
ITERATION 150: 16899.4
ITERATION 160: 16813.6
ITERATION 170: 16634.7
ITERATION 180: 16363.1
ITERATION 190: 16312.8
ITERATION 200: 16004.5
ITERATION 210: 15616.6
ITERATION 220: 15449.5
ITERATION 230: 15210.1
ITERATION 240: 14818.4
ITERATION 250: 14328.7
ITERATION 260: 14267.7
ITERATION 270: 14203.4
ITERATION 280: 14081.2
ITERATION 290: 14025.2
ITERATION 300: 13823.7
ITERATION 310: 13681.9
ITERATION 320: 13461
ITERATION 330: 13272.5
ITERATION 340: 13038.7
ITERATION 350: 12844.5
ITERATION 360: 12756.3
ITERATION 370: 12542.6
ITERATION 380: 12492.3
ITERATION 390: 12400.9
ITERATION 400: 12276.4
ITERATION 410: 12204
ITERATION 420: 12152.2
ITERATION 430: 12057
ITERATION 440: 11948.7
ITERATION 450: 11885.2
ITERATION 460: 11822.2
ITERATION 470: 11620.1
ITERATION 480: 11181.6
ITERATION 490: 11063.9
ITERATION 500: 10980.8
ITERATION 510: 10846.3
ITERATION 520: 10785.6
ITERATION 530: 10672.9
ITERATION 540: 10473.6
ITERATION 550: 10183.5
ITERATION 560: 10011.4
ITERATION 570: 9671.18
ITERATION 580: 9565.82
ITERATION 590: 9452.11
ITERATION 600: 9341.97
ITERATION 610: 9111.23
ITERATION 620: 9016.01
ITERATION 630: 8842.36
ITERATION 640: 8675.28
ITERATION 650: 8586.37
ITERATION 660: 8512.77
ITERATION 670: 8469.66
ITERATION 680: 8374.45
ITERATION 690: 8315.43
ITERATION 700: 8256.98
ITERATION 710: 8186.34
ITERATION 720: 8114.53
ITERATION 730: 7867.6
ITERATION 740: 7802.18
ITERATION 750: 7630.6
ITERATION 760: 7364.39
ITERATION 770: 7285.82
ITERATION 780: 7241.59
ITERATION 790: 7060.86
ITERATION 800: 6864.93
ITERATION 810: 6715.73
ITERATION 820: 6643.28
ITERATION 830: 6534.57
ITERATION 840: 6475.47
ITERATION 850: 6438.77
ITERATION 860: 6398.59
ITERATION 870: 6305.67
ITERATION 880: 6178.21
ITERATION 890: 6069.13
ITERATION 900: 5887.16
ITERATION 910: 5754
ITERATION 920: 5650.43
ITERATION 930: 5442.9
ITERATION 940: 5385.89
ITERATION 950: 5213.48
ITERATION 960: 5036.78
ITERATION 970: 4861.65
ITERATION 980: 4716.41
ITERATION 990: 4467.74
ITERATION 1000: 4330.28
ITERATION 1010: 4295.41
ITERATION 1020: 4137.82
ITERATION 1030: 3943.57
ITERATION 1040: 3769
ITERATION 1050: 3670.7
ITERATION 1060: 3578
ITERATION 1070: 3358.62
ITERATION 1080: 3192.42
ITERATION 1090: 3102.08
ITERATION 1100: 3029.43
ITERATION 1110: 2896.28
ITERATION 1120: 2819.97
ITERATION 1130: 2706.44
ITERATION 1140: 2660.36
ITERATION 1150: 2588.05
ITERATION 1160: 2465.54
ITERATION 1170: 2424.23
ITERATION 1180: 2352.29
ITERATION 1190: 2271.91
ITERATION 1200: 2213.44
ITERATION 1210: 2174.81
ITERATION 1220: 2155.97
ITERATION 1230: 2065.57
ITERATION 1240: 1955.08
ITERATION 1250: 1911.77
ITERATION 1260: 1858.52
ITERATION 1270: 1803.37
ITERATION 1280: 1777.71
ITERATION 1290: 1717.23
ITERATION 1300: 1686.82
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1302: 1679.607342
Best found total distance for 263 points: 1679.607342
Corresponding path (0-indexed):
Point #0
Point #1
Point #235
Point #234
Point #233
Point #230
Point #226
Point #222
Point #95
Point #94
Point #90
Point #91
Point #218
Point #214
Point #210
Point #87
Point #86
Point #82
Point #78
Point #74
Point #70
Point #66
Point #67
Point #166
Point #170
Point #174
Point #178
Point #71
Point #182
Point #75
Point #186
Point #190
Point #194
Point #79
Point #198
Point #83
Point #202
Point #206
Point #207
Point #211
Point #215
Point #219
Point #223
Point #227
Point #231
Point #232
Point #228
Point #224
Point #220
Point #216
Point #212
Point #208
Point #204
Point #203
Point #199
Point #200
Point #196
Point #195
Point #191
Point #192
Point #188
Point #187
Point #183
Point #184
Point #180
Point #179
Point #175
Point #176
Point #172
Point #171
Point #167
Point #168
Point #163
Point #164
Point #165
Point #161
Point #60
Point #157
Point #152
Point #148
Point #147
Point #151
Point #155
Point #156
Point #160
Point #159
Point #158
Point #162
Point #63
Point #62
Point #58
Point #59
Point #154
Point #150
Point #55
Point #146
Point #142
Point #138
Point #51
Point #54
Point #50
Point #46
Point #42
Point #43
Point #122
Point #126
Point #130
Point #47
Point #134
Point #135
Point #139
Point #143
Point #144
Point #140
Point #136
Point #132
Point #131
Point #127
Point #128
Point #123
Point #124
Point #120
Point #119
Point #118
Point #39
Point #38
Point #250
Point #251
Point #252
Point #253
Point #254
Point #244
Point #243
Point #242
Point #241
Point #240
Point #116
Point #108
Point #109
Point #110
Point #117
Point #239
Point #21
Point #22
Point #23
Point #24
Point #9
Point #8
Point #7
Point #6
Point #238
Point #5
Point #262
Point #261
Point #260
Point #115
Point #114
Point #4
Point #3
Point #2
Point #102
Point #100
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Point #20
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #34
Point #35
Point #36
Point #111
Point #112
Point #113
Point #37
Point #249
Point #248
Point #247
Point #246
Point #245
Point #255
Point #256
Point #257
Point #258
Point #259
Point #236
Point #41
Point #40
Point #121
Point #125
Point #129
Point #44
Point #45
Point #49
Point #48
Point #133
Point #137
Point #141
Point #52
Point #145
Point #149
Point #153
Point #56
Point #53
Point #57
Point #61
Point #65
Point #64
Point #169
Point #173
Point #177
Point #68
Point #69
Point #73
Point #72
Point #181
Point #185
Point #189
Point #193
Point #76
Point #77
Point #81
Point #80
Point #197
Point #201
Point #205
Point #209
Point #84
Point #85
Point #89
Point #88
Point #213
Point #217
Point #221
Point #225
Point #92
Point #93
Point #237
Point #97
Point #96
Point #99
Point #98
Point #229
Point #0
Execution time: 122 ms

Elapsed time: 122 ms


Execution #2/30


Appending markers to the file:
